route_id,trip_id,service_id,trip_short_name,trip_headsign,route_short_name,direction_id,block_id,shape_id,wheelchair_accessible,trip_bikes_allowed,bikes_allowed
509,509/TP-WIN/DS/18.57__,509/DS,,,,,,,,,
1,1/TO-ZOOZN/DS/15.00,1/DS,,,,,,,,,
167,167/TO-BEM/DS/14.48__,167/DS,,,,,,,,,
2,2/TP-WIN/DS/15.21__,2/DS,,,,,,,,,
N42,N42/TP-GOR/NS/25.15__,N42/NS,,,,,,,,,
188,188/TP-LOT/DS/05.31__,188/DS,,,,,,,,,
33,33/TO-NBM/DS/09.57__,33/DS,,,,,,,,,
507,507/TP-DWC/DS/07.04__,507/DS,,,,,,,,,
207,207/TP-URR/DS/20.10__,207/DS,,,,,,,,,
116,116/TO-CHOS/DS/12.37_,116/DS,,,,,,,,,
133,133/TP-CHS/DS/22.40__,133/DS,,,,,,,,,
N01,N01/TD-7NWD/NO/23.30_,N01/NO,,,,,,,,,
202,202/TP-MSN/DS/13.11__,202/DS,,,,,,,,,
177,177/TX-GOR71/DS/18.15,177/DS,,,,,,,,,
207,207/TP-REG/DS/14.55__,207/DS,,,,,,,,,
170,170/TP-ZAW/DS/19.55__,170/DS,,,,,,,,,
78,78/TO-PWL/DS/09.19__,78/DS,,,,,,,,,
Z33,Z33/TO-PIA/DS/16.32__,Z33/DS,,,,,,,,,
194,194/TP-GOL/DS/24.01__,194/DS,,,,,,,,,
148,148/TP-LOT/DS/11.23__,148/DS,,,,,,,,,
1,1/TD-4BAN/DS/04.32_,1/DS,,,,,,,,,
184,184/TX-SZC04/DS/06.49,184/DS,,,,,,,,,
23,23/TP-STA/DS/15.40__,23/DS,,,,,,,,,
Z26,Z26/TP-NWB/DS/19.11__,Z26/DS,,,,,,,,,
1,1/TD-4BAN/DS/11.01_,1/DS,,,,,,,,,
149,149/TX-GROP/DS/04.58_,149/DS,,,,,,,,,
78,78/TZ-FSO4/DS/22.49_,78/DS,,,,,,,,,
511,511/TP-MML/DS/05.28__,511/DS,,,,,,,,,
136,136/TP-NAT/DS/11.02__,136/DS,,,,,,,,,
180,180/TO-WLWS/DS/06.40_,180/DS,,,,,,,,,
143,143/TP-RKL/DS/12.56__,143/DS,,,,,,,,,
128,128/TO-SZCS/DS/13.53_,128/DS,,,,,,,,,
139,139/TP-OGB/DS/12.06__,139/DS,,,,,,,,,
213,213/TP-BLO/DS/19.48__,213/DS,,,,,,,,,
245,245/TP-ZMA/DS/16.52__,245/DS,,,,,,,,,
202,202/TP-MSN/DS/09.11__,202/DS,,,,,,,,,
4,4/TO-MBR/DS/22.27__,4/DS,,,,,,,,,
102,102/TP-MSN/DS/09.43__,102/DS,,,,,,,,,
157,157/TP-SZC/DS/13.15__,157/DS,,,,,,,,,
172,172/TO-STE/DS/14.15__,172/DS,,,,,,,,,
165,165/TP-WYC/DS/18.27__,165/DS,,,,,,,,,
519,519/TO-POW/DS/06.56__,519/DS,,,,,,,,,
503,503/TO-NAT-S/DS/08.00,503/DS,,,,,,,,,
202,202/TP-MSN/DS/15.51__,202/DS,,,,,,,,,
3,3/TO-MBR/DS/18.04__,3/DS,,,,,,,,,
2,2/TP-MML/DS/15.41__,2/DS,,,,,,,,,
S4,S4/TX-WGLEG/DS/11.06,S4/DS,,,,,,,,,
189,189/TP-GOR/DS/18.02__,189/DS,,,,,,,,,
251,251/TP-WIL/DS/16.12__,251/DS,,,,,,,,,
73,73/TP-KAW/DS/14.37__,73/DS,,,,,,,,,
23,23/TP-NBM/DS/11.26__,23/DS,,,,,,,,,
17,17/TP-WIN/DS/13.14__,17/DS,,,,,,,,,
Z33,Z33/TO-MML/DS/10.26__,Z33/DS,,,,,,,,,
140,140/TP-CZS/DS/22.35__,140/DS,,,,,,,,,
500,500/TP-BRP/DS/08.17__,500/DS,,,,,,,,,
182,182/TX-WITV/DS/15.31_,182/DS,,,,,,,,,
1,1/TO-ZOOZN/DS/15.15,1/DS,,,,,,,,,
1,1/TO-ZOO/DS/22.07__,1/DS,,,,,,,,,
184,184/TP-SZC/DS/13.49__,184/DS,,,,,,,,,
N32,N32/TP-CEN/NS/25.13__,N32/NS,,,,,,,,,
166,166/TP-MKA/DS/04.33__,166/DS,,,,,,,,,
251,251/TP-WIL/DS/18.52__,251/DS,,,,,,,,,
201,201/TP-NBM/DS/11.03__,201/DS,,,,,,,,,
522,522/TO-BRA/DS/10.48__,522/DS,,,,,,,,,
709,709/TP-WIL-P/DS/15.53,709/DS,,,,,,,,,
220,220/TX-OKE2/DS/20.07_,220/DS,,,,,,,,,
S20,S20/TP-SMWST/DS/16.00,S20/DS,,,,,,,,,
439,439/TP-OGB/DS/10.15__,439/DS,,,,,,,,,
S4,S4/TX-WGLEG/DS/23.02,S4/DS,,,,,,,,,
L-5,L-5/TP-CPD/DS/16.42__,L-5/DS,,,,,,,,,
209,209/TP-UPD/DS/12.10__,209/DS,,,,,,,,,
133,133/TP-TRC/DS/23.27__,133/DS,,,,,,,,,
184,184/TP-SZC/DS/09.49__,184/DS,,,,,,,,,
218,218/TP-WIL/DS/18.25__,218/DS,,,,,,,,,
500,500/TP-BRP/DS/11.32__,500/DS,,,,,,,,,
218,218/TP-WIL/DS/22.26__,218/DS,,,,,,,,,
76,76/TZ-FWL4V/DS/22.57,76/DS,,,,,,,,,
S4,S4/TP-WGZP/DS/20.01_,S4/DS,,,,,,,,,
520,520/TP-PLB/DS/09.56__,520/DS,,,,,,,,,
219,219/TP-GOC/DS/06.19__,219/DS,,,,,,,,,
203,203/TO-FWA/DS/09.55__,203/DS,,,,,,,,,
220,220/TO-NBM/DS/19.14__,220/DS,,,,,,,,,
207,207/TP-REG/DS/08.39__,207/DS,,,,,,,,,
141,141/TP-OKE/DS/05.05__,141/DS,,,,,,,,,
122,122/TO-GWI/DS/08.38__,122/DS,,,,,,,,,
439,439/TP-MKA/DS/10.06__,439/DS,,,,,,,,,
164,164/TO-ZAW/DS/09.11__,164/DS,,,,,,,,,
172,172/TO-STE/DS/11.15__,172/DS,,,,,,,,,
133,133/TP-CHS/DS/10.15__,133/DS,,,,,,,,,
114,114/TO-BRP/DS/16.19__,114/DS,,,,,,,,,
33,33/TO-NBM/DS/14.16__,33/DS,,,,,,,,,
504,504/TP-DWC/DS/19.06__,504/DS,,,,,,,,,
503,503/TO-NAT-S/DS/21.01,503/DS,,,,,,,,,
713,713/TP-KOP/DS/16.55__,713/DS,,,,,,,,,
251,251/TP-CHP/DS/07.46__,251/DS,,,,,,,,,
245,245/TP-ZMA/DS/09.52__,245/DS,,,,,,,,,
20,20/TP-FSO/DS/19.35__,20/DS,,,,,,,,,
503,503/TO-NAT-S/DS/08.15,503/DS,,,,,,,,,
142,142/TP-WIA/DS/15.30__,142/DS,,,,,,,,,
S40,S40/TP-PIAWG/DS/13.54,S40/DS,,,,,,,,,
138,138/TO-UTS/DS/15.27__,138/DS,,,,,,,,,
180,180/TX-WLWSV/DS/17.52,180/DS,,,,,,,,,
20,20/TP-BOE/DS/09.08__,20/DS,,,,,,,,,
723,723/TP-PLP/DS/18.25__,723/DS,,,,,,,,,
33,33/TO-KIE/DS/17.27__,33/DS,,,,,,,,,
S10,S10/TP-OTWS/DS/13.55_,S10/DS,,,,,,,,,
519,519/TO-POW/DS/19.41__,519/DS,,,,,,,,,
503,503/TO-NAT-S/DS/21.16,503/DS,,,,,,,,,
160,160/TX-GROTV/DS/15.30,160/DS,,,,,,,,,
706,706/TX-OKE14/DS/05.28,706/DS,,,,,,,,,
525,525/TP-DWC/DS/12.03__,525/DS,,,,,,,,,
737,737/TP-ANT/DS/09.30__,737/DS,,,,,,,,,
221,221/TO-POW/DS/13.52__,221/DS,,,,,,,,,
255,255/TP-RDA/DS/17.08__,255/DS,,,,,,,,,
201,201/TP-NBM/DS/13.43__,201/DS,,,,,,,,,
193,193/TP-UPN/DS/12.51__,193/DS,,,,,,,,,
L20,L20/TO-ORL/DS/04.51__,L20/DS,,,,,,,,,
519,519/TX-WLWV/DS/17.56_,519/DS,,,,,,,,,
150,150/TP-MML/DS/17.40__,150/DS,,,,,,,,,
15,15/TP-MPT/DS/17.27__,15/DS,,,,,,,,,
180,180/TX-WLWSV/DS/17.22,180/DS,,,,,,,,,
500,500/TP-BRP/DS/22.16__,500/DS,,,,,,,,,
157,157/TP-SZC/DS/12.55__,157/DS,,,,,,,,,
503,503/TO-NAT-S/DS/08.45,503/DS,,,,,,,,,
183,183/TP-ZIE/DS/18.42__,183/DS,,,,,,,,,
127,127/TP-BRO/DS/13.04__,127/DS,,,,,,,,,
502,502/TP-SMG5/DS/13.39_,502/DS,,,,,,,,,
218,218/TP-WIL/DS/04.56__,218/DS,,,,,,,,,
148,148/TP-WIA/DS/15.20__,148/DS,,,,,,,,,
197,197/TO-CMW/DS/22.25__,197/DS,,,,,,,,,
105,105/TX-RDA/DS/08.37__,105/DS,,,,,,,,,
L49,L49/TP-CHT/DS/10.35__,L49/DS,,,,,,,,,
191,191/TP-NAR/DS/13.32__,191/DS,,,,,,,,,
717,717/TP-DWZ/DS/20.37__,717/DS,,,,,,,,,
170,170/TP-ELS/DS/21.00__,170/DS,,,,,,,,,
75,75/TP-WYS/DS/09.26__,75/DS,,,,,,,,,
219,219/TP-GOC/DS/15.20__,219/DS,,,,,,,,,
23,23/TP-STA/DS/18.40__,23/DS,,,,,,,,,
516,516/TP-FSO/DS/21.43__,516/DS,,,,,,,,,
6,6/TP-MML/DS/21.57__,6/DS,,,,,,,,,
22,22/TP-WIA/DS/15.53__,22/DS,,,,,,,,,
78,78/TO-PWL/DS/12.48__,78/DS,,,,,,,,,
151,151/TO-REH/DS/13.50__,151/DS,,,,,,,,,
132,132/TP-MRM/DS/17.48__,132/DS,,,,,,,,,
31,31/TP-DWR/DS/09.02__,31/DS,,,,,,,,,
523,523/TP-BEM/DS/17.41__,523/DS,,,,,,,,,
503,503/TO-NAT-S/DS/08.30,503/DS,,,,,,,,,
133,133/TP-TRC/DS/05.57__,133/DS,,,,,,,,,
198,198/TP-MIL/DS/08.15__,198/DS,,,,,,,,,
159,159/TO-MSI/DS/22.16__,159/DS,,,,,,,,,
188,188/TP-GWS/DS/13.47__,188/DS,,,,,,,,,
124,124/TP-PAL/DS/15.45__,124/DS,,,,,,,,,
35,35/TP-BAN/DS/19.03__,35/DS,,,,,,,,,
148,148/TP-LOT/DS/04.49__,148/DS,,,,,,,,,
191,191/TP-NAR/DS/20.32__,191/DS,,,,,,,,,
178,178/TX-RDAW/DS/04.28_,178/DS,,,,,,,,,
3,3/TP-GCW/DS/23.00__,3/DS,,,,,,,,,
148,148/TP-WIA/DS/12.20__,148/DS,,,,,,,,,
114,114/TO-UXW/DS/05.56__,114/DS,,,,,,,,,
219,219/TP-RDS/DS/08.09__,219/DS,,,,,,,,,
143,143/TP-PML/DS/08.12__,143/DS,,,,,,,,,
3,3/TP-GCW/DS/15.56__,3/DS,,,,,,,,,
Z12,Z12/TO-KLA/DS/14.50__,Z12/DS,,,,,,,,,
17,17/TD-3SLU/DS/05.07_,17/DS,,,,,,,,,
103,103/TO-DWT/DS/19.55__,103/DS,,,,,,,,,
126,126/TP-CHT-K/DS/14.30,126/DS,,,,,,,,,
207,207/TP-URR/DS/22.51__,207/DS,,,,,,,,,
107,107/TO-CHE/DS/08.22__,107/DS,,,,,,,,,
191,191/TP-REG/DS/18.24__,191/DS,,,,,,,,,
Z33,Z33/TO-PIA/DS/05.50__,Z33/DS,,,,,,,,,
503,503/TO-NAT-S/DS/21.46,503/DS,,,,,,,,,
191,191/TP-NAR/DS/10.32__,191/DS,,,,,,,,,
158,158/TP-CHR/DS/07.03__,158/DS,,,,,,,,,
509,509/TP-GOC/DS/13.50__,509/DS,,,,,,,,,
219,219/TP-GOC/DS/12.20__,219/DS,,,,,,,,,
160,160/TX-GROTV/DS/15.00,160/DS,,,,,,,,,
124,124/TX-OKE17/DS/23.40,124/DS,,,,,,,,,
9,9/TP-OKE/DS/08.13__,9/DS,,,,,,,,,
712,712/TX-MBE71/DS/23.10,712/DS,,,,,,,,,
6,6/TP-MML/DS/18.26__,6/DS,,,,,,,,,
221,221/TO-DWR/DS/10.00__,221/DS,,,,,,,,,
184,184/TP-SZC/DS/16.49__,184/DS,,,,,,,,,
Z11,Z11/TP-MYS/DS/12.35__,Z11/DS,,,,,,,,,
219,219/TP-RDS/DS/07.10__,219/DS,,,,,,,,,
15,15/TP-OKE/DS/14.22__,15/DS,,,,,,,,,
220,220/TP-REB/DS/16.21__,220/DS,,,,,,,,,
2,2/TP-MML/DS/09.27__,2/DS,,,,,,,,,
221,221/TO-POW/DS/10.52__,221/DS,,,,,,,,,
136,136/TP-NAT/DS/14.02__,136/DS,,,,,,,,,
511,511/TP-MML/DS/08.28__,511/DS,,,,,,,,,
9,9/TP-OKE/DS/14.53__,9/DS,,,,,,,,,
203,203/TO-MML/DS/15.27__,203/DS,,,,,,,,,
154,154/TP-OKE/DS/13.16__,154/DS,,,,,,,,,
168,168/TO-WIT/DS/09.25__,168/DS,,,,,,,,,
33,33/TO-KIE/DS/14.27__,33/DS,,,,,,,,,
201,201/TP-NBM/DS/10.43__,201/DS,,,,,,,,,
520,520/TP-MAR/DS/17.20__,520/DS,,,,,,,,,
110,110/TO-MRM/DS/11.11__,110/DS,,,,,,,,,
78,78/TO-PWL/DS/15.33__,78/DS,,,,,,,,,
3,3/TP-GCW/DS/05.58__,3/DS,,,,,,,,,
118,118/TP-MAR/DS/22.28__,118/DS,,,,,,,,,
128,128/TO-SZCS/DS/19.14_,128/DS,,,,,,,,,
709,709/TP-PIP/DS/11.03__,709/DS,,,,,,,,,
716,716/TP-PIO/DS/11.11__,716/DS,,,,,,,,,
727,727/TP-WLA/DS/04.36__,727/DS,,,,,,,,,
N42,N42/TP-GOR/NS/28.15__,N42/NS,,,,,,,,,
217,217/TP-WIL/DS/08.07__,217/DS,,,,,,,,,
138,138/TP-BOK/DS/17.49__,138/DS,,,,,,,,,
189,189/TP-GOR/DS/17.42__,189/DS,,,,,,,,,
159,159/TO-BLCS/DS/17.35_,159/DS,,,,,,,,,
712,712/TX-MBE71/DS/11.10,712/DS,,,,,,,,,
78,78/TO-PWL/DS/06.19__,78/DS,,,,,,,,,
6,6/TP-MML/DS/05.17__,6/DS,,,,,,,,,
7,7/TP-OKE/DS/10.42__,7/DS,,,,,,,,,
211,211/TO-DWI/DS/23.21__,211/DS,,,,,,,,,
199,199/TX-BRP3/DS/12.53_,199/DS,,,,,,,,,
15,15/TP-OKE/DS/10.51__,15/DS,,,,,,,,,
17,17/TP-WIN/DS/09.28__,17/DS,,,,,,,,,
180,180/TO-CHOS/DS/17.25_,180/DS,,,,,,,,,
9,9/TP-GCW/DS/08.20__,9/DS,,,,,,,,,
Z33,Z33/TO-PIA/DS/19.32__,Z33/DS,,,,,,,,,
202,202/TP-MSN/DS/16.11__,202/DS,,,,,,,,,
194,194/TP-GOL/DS/06.31__,194/DS,,,,,,,,,
255,255/TP-RDA/DS/16.48__,255/DS,,,,,,,,,
175,175/TO-LOTS/DS/07.22_,175/DS,,,,,,,,,
523,523/TX-OLS7/DS/04.45_,523/DS,,,,,,,,,
33,33/TO-NBM/DS/17.01__,33/DS,,,,,,,,,
522,522/TO-BRA/DS/20.33__,522/DS,,,,,,,,,
168,168/TO-SPA/DS/05.13__,168/DS,,,,,,,,,
110,110/TO-MRM/DS/21.11__,110/DS,,,,,,,,,
439,439/TP-OGB/DS/13.15__,439/DS,,,,,,,,,
189,189/TP-SAD/DS/17.34__,189/DS,,,,,,,,,
126,126/TP-CHT-K/DS/14.00,126/DS,,,,,,,,,
15,15/TP-OKE/DS/20.51__,15/DS,,,,,,,,,
503,503/TO-NAT-S/DS/21.31,503/DS,,,,,,,,,
147,147/TP-DWL/DS/17.33__,147/DS,,,,,,,,,
713,713/TP-CMW-P/DS/15.05,713/DS,,,,,,,,,
125,125/TP-MIE/DS/14.21__,125/DS,,,,,,,,,
78,78/TP-FSO/DS/22.26__,78/DS,,,,,,,,,
750,750/TP-DZI/DS/13.38__,750/DS,,,,,,,,,
138,138/TP-BOK/DS/07.49__,138/DS,,,,,,,,,
N13,N13/TP-DWC/NS/28.21__,N13/NS,,,,,,,,,
516,516/TP-NWD/DS/11.05__,516/DS,,,,,,,,,
148,148/TX-LOT/DS/20.43__,148/DS,,,,,,,,,
76,76/TX-FWLV/DS/12.14_,76/DS,,,,,,,,,
17,17/TD-3SLU/DS/05.27_,17/DS,,,,,,,,,
518,518/TX-EMISV/DS/15.18,518/DS,,,,,,,,,
728,728/TP-ZLO/DS/13.55__,728/DS,,,,,,,,,
L36,L36/TO-SZP/DS/10.20__,L36/DS,,,,,,,,,
523,523/TX-OLS7/DS/22.30_,523/DS,,,,,,,,,
211,211/TO-SWIK/DS/15.07_,211/DS,,,,,,,,,
251,251/TP-CHP/DS/11.46__,251/DS,,,,,,,,,
150,150/TP-MML/DS/14.40__,150/DS,,,,,,,,,
L51,L51/TO-ORL/DS/15.05__,L51/DS,,,,,,,,,
15,15/TP-MPT/DS/19.56__,15/DS,,,,,,,,,
L38,L38/TO-SZP/DS/17.57__,L38/DS,,,,,,,,,
166,166/TP-MKA/DS/12.06__,166/DS,,,,,,,,,
527,527/TP-GRO/DS/16.30__,527/DS,,,,,,,,,
181,181/TP-CMP/DS/09.58__,181/DS,,,,,,,,,
169,169/TP-BRP/DS/16.28__,169/DS,,,,,,,,,
75,75/TP-WYS/DS/06.26__,75/DS,,,,,,,,,
141,141/TP-OST/DS/11.58__,141/DS,,,,,,,,,
202,202/TP-MSN/DS/08.51__,202/DS,,,,,,,,,
126,126/TP-TAR-K/DS/14.20,126/DS,,,,,,,,,
20,20/TP-BOE/DS/15.11__,20/DS,,,,,,,,,
179,179/TP-UPN/DS/13.54__,179/DS,,,,,,,,,
172,172/TO-BLC/DS/17.58__,172/DS,,,,,,,,,
78,78/TO-PWL/DS/08.59__,78/DS,,,,,,,,,
L15,L15/TP-SLO/DS/08.05__,L15/DS,,,,,,,,,
N14,N14/TX-DWC-S/NO/27.12,N14/NO,,,,,,,,,
148,148/TX-LOT/DS/19.43__,148/DS,,,,,,,,,
24,24/TP-NBM/DS/17.59__,24/DS,,,,,,,,,
N34,N34/TP-MKA/NS/27.15__,N34/NS,,,,,,,,,
146,146/TP-DWL/DS/07.26__,146/DS,,,,,,,,,
15,15/TP-OKE/DS/12.07__,15/DS,,,,,,,,,
184,184/TX-MMLV/DS/21.30_,184/DS,,,,,,,,,
209,209/TP-DAW/DS/12.18__,209/DS,,,,,,,,,
201,201/TX-JANV/DS/14.08_,201/DS,,,,,,,,,
142,142/TP-WIA/DS/18.30__,142/DS,,,,,,,,,
124,124/TP-OKE/DS/18.09__,124/DS,,,,,,,,,
17,17/TP-WIN/DS/10.28__,17/DS,,,,,,,,,
9,9/TP-GCW/DS/12.45__,9/DS,,,,,,,,,
209,209/TP-UPD/DS/05.10__,209/DS,,,,,,,,,
23,23/TP-NBM/DS/14.11__,23/DS,,,,,,,,,
737,737/TP-ANT/DS/06.30__,737/DS,,,,,,,,,
3,3/TP-GCW/DS/10.18__,3/DS,,,,,,,,,
15,15/TP-MPT/DS/16.42__,15/DS,,,,,,,,,
1,1/TO-ZOO/DS/21.47__,1/DS,,,,,,,,,
Z26,Z26/TP-MPL/DS/23.20__,Z26/DS,,,,,,,,,
2,2/TP-WIN/DS/08.21__,2/DS,,,,,,,,,
263,263/TO-CON/DS/05.03__,263/DS,,,,,,,,,
1,1/TO-NAR/DS/11.50__,1/DS,,,,,,,,,
3,3/TP-GCW/DS/12.56__,3/DS,,,,,,,,,
126,126/TP-TAR-K/DS/14.50,126/DS,,,,,,,,,
124,124/TP-OKE/DS/11.29__,124/DS,,,,,,,,,
26,26/TO-PWL/DS/20.47__,26/DS,,,,,,,,,
197,197/TO-GWI/DS/15.17__,197/DS,,,,,,,,,
142,142/TP-ALE/DS/14.30__,142/DS,,,,,,,,,
738,738/TP-RVI/DS/19.20__,738/DS,,,,,,,,,
136,136/TP-NAT/DS/10.32__,136/DS,,,,,,,,,
182,182/TP-WIT/DS/12.11__,182/DS,,,,,,,,,
181,181/TP-CMP/DS/10.58__,181/DS,,,,,,,,,
154,154/TP-OKE/DS/08.56__,154/DS,,,,,,,,,
900,900/TP-DWIDS/DS/16.40,900/DS,,,,,,,,,
4,4/TP-WYS/DS/07.28__,4/DS,,,,,,,,,
136,136/TP-OST/DS/15.07__,136/DS,,,,,,,,,
713,713/TP-KOP/DS/19.55__,713/DS,,,,,,,,,
128,128/TO-PILS/DS/11.34_,128/DS,,,,,,,,,
2,2/TP-MML/DS/23.38__,2/DS,,,,,,,,,
507,507/TP-DWC/DS/17.04__,507/DS,,,,,,,,,
511,511/TP-DWI/DS/11.22__,511/DS,,,,,,,,,
220,220/TP-REB/DS/06.37__,220/DS,,,,,,,,,
167,167/TO-SAN/DS/22.24__,167/DS,,,,,,,,,
N22,N22/TX-FAL/NS/28.45__,N22/NS,,,,,,,,,
117,117/TP-DWC/DS/11.52__,117/DS,,,,,,,,,
409,409/TO-BRP4/DS/17.09_,409/DS,,,,,,,,,
174,174/TP-BOK/DS/16.55__,174/DS,,,,,,,,,
143,143/TP-RKL/DS/16.26__,143/DS,,,,,,,,,
N42,N42/TO-DWC76/NS/24.18,N42/NS,,,,,,,,,
145,145/TP-WIA/DS/06.54__,145/DS,,,,,,,,,
169,169/TP-BRP/DS/22.45__,169/DS,,,,,,,,,
191,191/TP-NAR/DS/10.47__,191/DS,,,,,,,,,
9,9/TP-OKE/DS/18.38__,9/DS,,,,,,,,,
L39,L39/TP-JEZ/DS/12.37__,L39/DS,,,,,,,,,
S10,S10/TO-PROTC/DS/09.50,S10/DS,,,,,,,,,
111,111/TO-GOCS/DS/12.47_,111/DS,,,,,,,,,
120,120/TO-DWK/DS/21.34__,120/DS,,,,,,,,,
709,709/TX-WIL17/DS/20.31,709/DS,,,,,,,,,
131,131/TO-DWC-W/DS/08.20,131/DS,,,,,,,,,
117,117/TP-DWC/DS/18.32__,117/DS,,,,,,,,,
28,28/TO-DWK/DS/14.20__,28/DS,,,,,,,,,
219,219/TP-GOC/DS/20.19__,219/DS,,,,,,,,,
211,211/TO-DWI/DS/22.51__,211/DS,,,,,,,,,
76,76/TX-FWLV/DS/17.44_,76/DS,,,,,,,,,
143,143/TP-PML/DS/12.27__,143/DS,,,,,,,,,
120,120/TO-DWK/DS/15.19__,120/DS,,,,,,,,,
125,125/TP-MIE/DS/21.35__,125/DS,,,,,,,,,
522,522/TO-BRA/DS/13.33__,522/DS,,,,,,,,,
182,182/TX-DWZV/DS/17.58_,182/DS,,,,,,,,,
7,7/TP-KAW/DS/13.50__,7/DS,,,,,,,,,
527,527/TX-GRO1/DS/22.55_,527/DS,,,,,,,,,
127,127/TP-BRO/DS/16.04__,127/DS,,,,,,,,,
35,35/TP-BAN/DS/16.18__,35/DS,,,,,,,,,
125,125/TP-MSN/DS/10.53__,125/DS,,,,,,,,,
N43,N43/TO-CHO/NS/24.45__,N43/NS,,,,,,,,,
240,240/TP-MPU/DS/06.45__,240/DS,,,,,,,,,
520,520/TP-PLB/DS/17.26__,520/DS,,,,,,,,,
118,118/TP-MAR/DS/17.56__,118/DS,,,,,,,,,
527,527/TP-MKO/DS/19.07__,527/DS,,,,,,,,,
22,22/TP-WIA/DS/20.13__,22/DS,,,,,,,,,
4,4/TO-MBR/DS/14.56__,4/DS,,,,,,,,,
211,211/TO-DWI/DS/05.51__,211/DS,,,,,,,,,
186,186/TP-NWD/DS/19.37__,186/DS,,,,,,,,,
139,139/TP-OGB/DS/08.06__,139/DS,,,,,,,,,
114,114/TO-BRP/DS/15.59__,114/DS,,,,,,,,,
709,709/TX-WIL17/DS/19.31,709/DS,,,,,,,,,
198,198/TP-DWW/DS/21.45__,198/DS,,,,,,,,,
181,181/TP-CMP/DS/21.28__,181/DS,,,,,,,,,
139,139/TX-WIL2V/DS/21.57,139/DS,,,,,,,,,
Z33,Z33/TO-MML/DS/13.11__,Z33/DS,,,,,,,,,
264,264/TP-WLW/DS/17.33__,264/DS,,,,,,,,,
122,122/TO-GWI/DS/15.38__,122/DS,,,,,,,,,
33,33/TO-KIE/DS/11.04__,33/DS,,,,,,,,,
220,220/TP-REB/DS/19.21__,220/DS,,,,,,,,,
112,112/TP-NBM/DS/11.34__,112/DS,,,,,,,,,
138,138/TX-GOT/DS/04.16__,138/DS,,,,,,,,,
164,164/TO-ZAW/DS/19.11__,164/DS,,,,,,,,,
502,502/TP-SMG5/DS/07.02_,502/DS,,,,,,,,,
212,212/TP-HAL/DS/19.35__,212/DS,,,,,,,,,
149,149/TX-MBEV/DS/17.14_,149/DS,,,,,,,,,
139,139/TP-WIL/DS/14.41__,139/DS,,,,,,,,,
211,211/TO-DWI/DS/19.48__,211/DS,,,,,,,,,
500,500/TP-BRP/DS/15.02__,500/DS,,,,,,,,,
191,191/TP-NAR/DS/21.17__,191/DS,,,,,,,,,
212,212/TP-HAL/DS/12.55__,212/DS,,,,,,,,,
N41,N41/TO-MLO/NO/26.45__,N41/NO,,,,,,,,,
114,114/TO-BRP/DS/13.19__,114/DS,,,,,,,,,
S20,S20/TP-WSTSM/DS/14.04,S20/DS,,,,,,,,,
263,263/TO-CON/DS/22.03__,263/DS,,,,,,,,,
78,78/TO-PWL/DS/18.33__,78/DS,,,,,,,,,
161,161/TP-OLE/DS/07.22__,161/DS,,,,,,,,,
709,709/TX-WIL17/DS/07.32,709/DS,,,,,,,,,
218,218/TP-KKA/DS/08.49__,218/DS,,,,,,,,,
509,509/TP-GOC/DS/16.50__,509/DS,,,,,,,,,
Z26,Z26/TP-MPL/DS/06.20__,Z26/DS,,,,,,,,,
221,221/TO-DWR/DS/13.00__,221/DS,,,,,,,,,
150,150/TP-DZI/DS/23.20__,150/DS,,,,,,,,,
504,504/TP-DWC/DS/05.24__,504/DS,,,,,,,,,
162,162/TP-HAL/DS/04.35__,162/DS,,,,,,,,,
172,172/TO-STE/DS/10.45__,172/DS,,,,,,,,,
129,129/TX-PKUV/DS/16.20_,129/DS,,,,,,,,,
185,185/TP-USN/DS/21.06__,185/DS,,,,,,,,,
28,28/TZ-MRM1/DS/22.58_,28/DS,,,,,,,,,
221,221/TO-POW/DS/11.12__,221/DS,,,,,,,,,
2,2/TP-MML/DS/10.17__,2/DS,,,,,,,,,
N42,N42/TO-DWC76/NS/24.51,N42/NS,,,,,,,,,
187,187/TP-STE/DS/22.42__,187/DS,,,,,,,,,
179,179/TP-UPN/DS/18.09__,179/DS,,,,,,,,,
141,141/TP-OKE/DS/12.05__,141/DS,,,,,,,,,
22,22/TP-PIA/DS/21.37__,22/DS,,,,,,,,,
N25,N25/TP-DWC/NS/26.27__,N25/NS,,,,,,,,,
509,509/TP-GOC/DS/06.50__,509/DS,,,,,,,,,
143,143/TP-RKL/DS/20.29__,143/DS,,,,,,,,,
17,17/TP-SLU/DS/15.45__,17/DS,,,,,,,,,
251,251/TP-WIL/DS/20.12__,251/DS,,,,,,,,,
502,502/TP-SMG5/DS/20.00_,502/DS,,,,,,,,,
L18,L18/TP-TRU/DS/23.40__,L18/DS,,,,,,,,,
222,222/TO-BIE-S/DS/13.28,222/DS,,,,,,,,,
116,116/TO-WLWS/DS/13.46_,116/DS,,,,,,,,,
145,145/TP-WIA/DS/14.36__,145/DS,,,,,,,,,
N03,N03/TP-WIN-S/NS/24.26,N03/NS,,,,,,,,,
714,714/TP-MBE/DS/23.35__,714/DS,,,,,,,,,
103,103/TO-DWT/DS/16.54__,103/DS,,,,,,,,,
73,73/TP-KAW/DS/17.37__,73/DS,,,,,,,,,
180,180/TO-CHOS/DS/05.21_,180/DS,,,,,,,,,
